# x_m,y_m,w_tr_right_m,w_tr_left_m
37.75000000000001,5.650000000000006,1.4300349646075092,1.4300349646075092
37.70000000000001,5.700000000000003,1.4422205101855958,1.4422205101855958
37.65000000000001,5.75,1.4577379737113252,1.4577379737113252
37.65000000000001,5.800000000000004,1.4326548781894404,1.4326548781894404
37.6,5.850000000000001,1.4534441853748634,1.4534441853748634
37.6,5.900000000000006,1.4317821063276355,1.4317821063276355
37.550000000000004,5.950000000000003,1.4534441853748634,1.4534441853748634
37.550000000000004,6.0,1.4300349646075092,1.4300349646075092
37.50000000000001,6.050000000000004,1.4422205101855958,1.4422205101855958
37.45000000000001,6.100000000000001,1.4577379737113252,1.4577379737113252
37.45000000000001,6.150000000000006,1.4326548781894404,1.4326548781894404
37.40000000000001,6.200000000000003,1.4534441853748634,1.4534441853748634
37.40000000000001,6.25,1.4300349646075092,1.4300349646075092
37.35,6.300000000000004,1.4422205101855958,1.4422205101855958
37.300000000000004,6.350000000000001,1.4577379737113252,1.4577379737113252
37.300000000000004,6.400000000000006,1.4326548781894404,1.4326548781894404
37.25000000000001,6.450000000000003,1.4534441853748634,1.4534441853748634
37.25000000000001,6.5,1.4300349646075092,1.4300349646075092
37.20000000000001,6.550000000000004,1.4422205101855958,1.4422205101855958
37.15000000000001,6.600000000000001,1.4577379737113252,1.4577379737113252
37.15000000000001,6.650000000000006,1.4326548781894404,1.4326548781894404
37.1,6.700000000000003,1.4534441853748634,1.4534441853748634
37.1,6.75,1.4300349646075092,1.4300349646075092
37.050000000000004,6.800000000000004,1.4422205101855958,1.4422205101855958
37.00000000000001,6.850000000000001,1.4577379737113252,1.4577379737113252
37.00000000000001,6.900000000000006,1.4326548781894404,1.4326548781894404
36.95000000000001,6.950000000000003,1.4534441853748634,1.4534441853748634
36.95000000000001,7.0,1.4300349646075092,1.4300349646075092
36.90000000000001,7.050000000000004,1.4422205101855958,1.4422205101855958
36.85,7.100000000000001,1.4577379737113252,1.4577379737113252
36.85,7.150000000000006,1.4326548781894404,1.4326548781894404
36.800000000000004,7.200000000000003,1.4534441853748634,1.4534441853748634
36.75000000000001,7.25,1.4705441169852742,1.4705441169852742
36.75000000000001,7.300000000000004,1.4422205101855958,1.4422205101855958
36.70000000000001,7.350000000000001,1.4577379737113252,1.4577379737113252
36.70000000000001,7.400000000000006,1.4300349646075092,1.4300349646075092
36.65000000000001,7.450000000000003,1.4422205101855958,1.4422205101855958
36.6,7.5,1.4577379737113252,1.4577379737113252
36.6,7.550000000000004,1.4300349646075092,1.4300349646075092
36.550000000000004,7.600000000000001,1.4422205101855958,1.4422205101855958
36.50000000000001,7.650000000000006,1.4577379737113252,1.4577379737113252
36.50000000000001,7.700000000000003,1.4300349646075092,1.4300349646075092
36.45000000000001,7.75,1.4422205101855958,1.4422205101855958
36.40000000000001,7.800000000000004,1.4577379737113252,1.4577379737113252
36.40000000000001,7.850000000000001,1.4326548781894404,1.4326548781894404
36.35,7.900000000000006,1.4534441853748634,1.4534441853748634
36.300000000000004,7.950000000000003,1.4603081866510235,1.4603081866510235
36.300000000000004,8.0,1.4300349646075092,1.4300349646075092
36.25000000000001,8.050000000000004,1.4422205101855958,1.4422205101855958
36.25000000000001,8.100000000000001,1.4150971698084907,1.4150971698084907
36.20000000000001,8.150000000000006,1.4326548781894404,1.4326548781894404
36.15000000000001,8.200000000000003,1.4534441853748634,1.4534441853748634
36.15000000000001,8.25,1.4300349646075092,1.4300349646075092
36.1,8.300000000000004,1.4422205101855958,1.4422205101855958
36.050000000000004,8.350000000000001,1.4577379737113252,1.4577379737113252
36.050000000000004,8.400000000000006,1.4300349646075092,1.4300349646075092
36.00000000000001,8.450000000000003,1.4422205101855958,1.4422205101855958
35.95000000000001,8.5,1.4577379737113252,1.4577379737113252
35.95000000000001,8.550000000000004,1.4300349646075092,1.4300349646075092
35.90000000000001,8.600000000000001,1.4422205101855958,1.4422205101855958
35.85,8.650000000000006,1.4577379737113252,1.4577379737113252
35.85,8.700000000000003,1.4300349646075092,1.4300349646075092
35.800000000000004,8.75,1.4422205101855958,1.4422205101855958
35.75000000000001,8.800000000000004,1.4577379737113252,1.4577379737113252
35.75000000000001,8.850000000000001,1.4300349646075092,1.4300349646075092
35.70000000000001,8.900000000000006,1.4422205101855958,1.4422205101855958
35.65000000000001,8.950000000000003,1.4577379737113252,1.4577379737113252
35.65000000000001,9.0,1.4300349646075092,1.4300349646075092
35.6,9.050000000000004,1.4422205101855958,1.4422205101855958
35.550000000000004,9.100000000000001,1.4577379737113252,1.4577379737113252
35.50000000000001,9.150000000000006,1.4705441169852742,1.4705441169852742
35.50000000000001,9.200000000000003,1.4422205101855958,1.4422205101855958
35.45000000000001,9.25,1.4534441853748634,1.4534441853748634
35.40000000000001,9.300000000000004,1.4603081866510235,1.4603081866510235
35.40000000000001,9.350000000000001,1.4300349646075092,1.4300349646075092
35.35,9.400000000000006,1.4422205101855958,1.4422205101855958
35.300000000000004,9.450000000000003,1.4577379737113252,1.4577379737113252
35.300000000000004,9.5,1.4300349646075092,1.4300349646075092
35.25000000000001,9.550000000000004,1.4422205101855958,1.4422205101855958
35.20000000000001,9.600000000000001,1.4577379737113252,1.4577379737113252
35.20000000000001,9.650000000000006,1.4300349646075092,1.4300349646075092
35.15000000000001,9.700000000000003,1.4422205101855958,1.4422205101855958
35.1,9.75,1.4577379737113252,1.4577379737113252
35.050000000000004,9.800000000000004,1.4705441169852742,1.4705441169852742
35.050000000000004,9.850000000000001,1.4422205101855958,1.4422205101855958
35.00000000000001,9.900000000000006,1.4534441853748634,1.4534441853748634
34.95000000000001,9.950000000000003,1.4603081866510235,1.4603081866510235
34.95000000000001,10.0,1.4300349646075092,1.4300349646075092
34.90000000000001,10.050000000000004,1.4422205101855958,1.4422205101855958
34.85,10.100000000000001,1.4577379737113252,1.4577379737113252
34.85,10.150000000000006,1.4300349646075092,1.4300349646075092
34.800000000000004,10.200000000000003,1.4422205101855958,1.4422205101855958
34.75000000000001,10.25,1.4534441853748634,1.4534441853748634
34.70000000000001,10.300000000000004,1.4603081866510235,1.4603081866510235
34.70000000000001,10.350000000000001,1.4300349646075092,1.4300349646075092
34.65000000000001,10.400000000000006,1.4422205101855958,1.4422205101855958
34.6,10.450000000000003,1.4577379737113252,1.4577379737113252
34.6,10.5,1.4300349646075092,1.4300349646075092
34.550000000000004,10.550000000000004,1.4422205101855958,1.4422205101855958
34.50000000000001,10.600000000000001,1.4534441853748634,1.4534441853748634
34.45000000000001,10.650000000000006,1.4603081866510235,1.4603081866510235
34.45000000000001,10.700000000000003,1.4300349646075092,1.4300349646075092
34.40000000000001,10.75,1.4422205101855958,1.4422205101855958
34.35,10.800000000000004,1.4500000000000002,1.4500000000000002
34.300000000000004,10.850000000000001,1.4534441853748634,1.4534441853748634
34.25000000000001,10.900000000000006,1.4603081866510235,1.4603081866510235
34.25000000000001,10.950000000000003,1.4300349646075092,1.4300349646075092
34.20000000000001,11.0,1.4422205101855958,1.4422205101855958
34.15000000000001,11.050000000000004,1.4534441853748634,1.4534441853748634
34.1,11.100000000000001,1.4603081866510235,1.4603081866510235
34.1,11.150000000000006,1.4300349646075092,1.4300349646075092
34.050000000000004,11.200000000000003,1.4422205101855958,1.4422205101855958
34.00000000000001,11.25,1.4534441853748634,1.4534441853748634
33.95000000000001,11.300000000000004,1.4603081866510235,1.4603081866510235
33.95000000000001,11.350000000000001,1.4300349646075092,1.4300349646075092
33.90000000000001,11.400000000000006,1.4422205101855958,1.4422205101855958
33.85,11.450000000000003,1.4534441853748634,1.4534441853748634
33.800000000000004,11.5,1.4603081866510235,1.4603081866510235
33.800000000000004,11.550000000000004,1.4300349646075092,1.4300349646075092
33.75000000000001,11.600000000000001,1.4422205101855958,1.4422205101855958
33.70000000000001,11.650000000000006,1.4500000000000002,1.4500000000000002
33.65000000000001,11.700000000000003,1.4534441853748634,1.4534441853748634
33.6,11.75,1.4603081866510235,1.4603081866510235
33.6,11.800000000000004,1.4300349646075092,1.4300349646075092
33.550000000000004,11.850000000000001,1.4422205101855958,1.4422205101855958
33.50000000000001,11.900000000000006,1.4534441853748634,1.4534441853748634
33.45000000000001,11.950000000000003,1.4603081866510235,1.4603081866510235
33.40000000000001,12.0,1.4705441169852742,1.4705441169852742
33.40000000000001,12.050000000000004,1.4422205101855958,1.4422205101855958
33.35,12.100000000000001,1.4500000000000002,1.4500000000000002
33.300000000000004,12.150000000000006,1.4534441853748634,1.4534441853748634
33.25000000000001,12.200000000000003,1.4603081866510235,1.4603081866510235
33.25000000000001,12.25,1.4300349646075092,1.4300349646075092
33.20000000000001,12.300000000000004,1.4422205101855958,1.4422205101855958
33.15000000000001,12.350000000000001,1.4500000000000002,1.4500000000000002
33.1,12.400000000000006,1.4500000000000002,1.4500000000000002
33.050000000000004,12.450000000000003,1.4534441853748634,1.4534441853748634
33.00000000000001,12.5,1.4603081866510235,1.4603081866510235
33.00000000000001,12.550000000000004,1.4300349646075092,1.4300349646075092
32.95000000000001,12.600000000000001,1.4422205101855958,1.4422205101855958
32.90000000000001,12.650000000000006,1.4500000000000002,1.4500000000000002
32.85,12.700000000000003,1.4500000000000002,1.4500000000000002
32.800000000000004,12.75,1.4534441853748634,1.4534441853748634
32.75000000000001,12.800000000000004,1.4603081866510235,1.4603081866510235
32.75000000000001,12.850000000000001,1.4300349646075092,1.4300349646075092
32.70000000000001,12.900000000000006,1.4422205101855958,1.4422205101855958
32.65000000000001,12.950000000000003,1.4500000000000002,1.4500000000000002
32.6,13.0,1.4500000000000002,1.4500000000000002
32.550000000000004,13.050000000000004,1.4534441853748634,1.4534441853748634
32.50000000000001,13.100000000000001,1.4603081866510235,1.4603081866510235
32.50000000000001,13.150000000000006,1.4300349646075092,1.4300349646075092
32.45000000000001,13.200000000000003,1.4422205101855958,1.4422205101855958
32.40000000000001,13.25,1.4500000000000002,1.4500000000000002
32.35,13.300000000000004,1.4500000000000002,1.4500000000000002
32.300000000000004,13.350000000000001,1.4534441853748634,1.4534441853748634
32.25000000000001,13.400000000000006,1.4603081866510235,1.4603081866510235
32.20000000000001,13.450000000000003,1.4705441169852742,1.4705441169852742
32.15000000000001,13.5,1.484082207965583,1.484082207965583
32.15000000000001,13.550000000000004,1.4500000000000002,1.4500000000000002
32.1,13.600000000000001,1.4500000000000002,1.4500000000000002
32.050000000000004,13.650000000000006,1.4500000000000002,1.4500000000000002
32.00000000000001,13.700000000000003,1.4500000000000002,1.4500000000000002
31.95000000000001,13.75,1.4500000000000002,1.4500000000000002
31.900000000000013,13.800000000000004,1.4500000000000002,1.4500000000000002
31.85,13.850000000000001,1.4534441853748634,1.4534441853748634
31.800000000000004,13.900000000000006,1.4603081866510235,1.4603081866510235
31.750000000000007,13.950000000000003,1.4705441169852742,1.4705441169852742
31.70000000000001,14.0,1.484082207965583,1.484082207965583
31.65,14.050000000000004,1.4849242404917498,1.4849242404917498
31.65,14.100000000000001,1.4500000000000002,1.4500000000000002
31.6,14.150000000000006,1.4500000000000002,1.4500000000000002
31.550000000000004,14.200000000000003,1.4500000000000002,1.4500000000000002
31.500000000000007,14.25,1.4500000000000002,1.4500000000000002
31.45000000000001,14.300000000000004,1.4500000000000002,1.4500000000000002
31.4,14.350000000000001,1.4534441853748634,1.4534441853748634
31.35,14.400000000000006,1.4603081866510235,1.4603081866510235
31.300000000000004,14.450000000000003,1.4705441169852742,1.4705441169852742
31.250000000000007,14.5,1.484082207965583,1.484082207965583
31.20000000000001,14.550000000000004,1.4849242404917498,1.4849242404917498
31.15,14.600000000000001,1.4849242404917498,1.4849242404917498
31.1,14.650000000000006,1.4849242404917498,1.4849242404917498
31.050000000000004,14.700000000000003,1.4849242404917498,1.4849242404917498
31.000000000000007,14.75,1.4849242404917498,1.4849242404917498
30.95000000000001,14.800000000000004,1.4849242404917498,1.4849242404917498
30.9,14.850000000000001,1.4849242404917498,1.4849242404917498
30.85,14.900000000000006,1.4849242404917498,1.4849242404917498
30.800000000000004,14.950000000000003,1.4849242404917498,1.4849242404917498
30.750000000000007,15.0,1.4849242404917498,1.4849242404917498
30.70000000000001,15.050000000000004,1.4849242404917498,1.4849242404917498
30.65,15.100000000000001,1.4849242404917498,1.4849242404917498
30.6,15.150000000000006,1.4849242404917498,1.4849242404917498
30.550000000000004,15.200000000000003,1.4849242404917498,1.4849242404917498
30.500000000000007,15.25,1.4849242404917498,1.4849242404917498
30.45000000000001,15.300000000000004,1.4849242404917498,1.4849242404917498
30.4,15.350000000000001,1.4849242404917498,1.4849242404917498
30.35,15.400000000000006,1.4849242404917498,1.4849242404917498
30.300000000000004,15.450000000000003,1.4849242404917498,1.4849242404917498
30.250000000000007,15.5,1.4849242404917498,1.4849242404917498
30.20000000000001,15.550000000000004,1.4849242404917498,1.4849242404917498
30.15,15.600000000000001,1.484082207965583,1.484082207965583
30.1,15.650000000000006,1.4705441169852742,1.4705441169852742
30.050000000000004,15.700000000000003,1.4603081866510235,1.4603081866510235
30.000000000000007,15.75,1.4534441853748634,1.4534441853748634
29.95000000000001,15.800000000000004,1.4500000000000002,1.4500000000000002
29.9,15.850000000000001,1.4500000000000002,1.4500000000000002
29.85,15.900000000000006,1.4500000000000002,1.4500000000000002
29.800000000000004,15.950000000000003,1.4500000000000002,1.4500000000000002
29.750000000000007,16.0,1.4500000000000002,1.4500000000000002
29.70000000000001,16.050000000000004,1.4500000000000002,1.4500000000000002
29.65,16.050000000000004,1.484082207965583,1.484082207965583
29.6,16.1,1.4705441169852742,1.4705441169852742
29.550000000000004,16.150000000000006,1.4603081866510235,1.4603081866510235
29.500000000000007,16.200000000000003,1.4534441853748634,1.4534441853748634
29.45000000000001,16.25,1.4500000000000002,1.4500000000000002
29.4,16.300000000000004,1.4500000000000002,1.4500000000000002
29.35,16.35,1.4500000000000002,1.4500000000000002
29.300000000000004,16.400000000000006,1.4422205101855958,1.4422205101855958
29.250000000000007,16.450000000000003,1.4300349646075092,1.4300349646075092
29.20000000000001,16.450000000000003,1.4603081866510235,1.4603081866510235
29.15,16.5,1.4534441853748634,1.4534441853748634
29.1,16.550000000000004,1.4500000000000002,1.4500000000000002
29.050000000000004,16.6,1.4500000000000002,1.4500000000000002
29.000000000000007,16.650000000000006,1.4422205101855958,1.4422205101855958
28.95000000000001,16.700000000000003,1.4300349646075092,1.4300349646075092
28.9,16.700000000000003,1.4603081866510235,1.4603081866510235
28.85,16.75,1.4534441853748634,1.4534441853748634
28.800000000000004,16.800000000000004,1.4500000000000002,1.4500000000000002
28.750000000000007,16.85,1.4422205101855958,1.4422205101855958
28.70000000000001,16.900000000000006,1.4300349646075092,1.4300349646075092
28.65,16.900000000000006,1.4603081866510235,1.4603081866510235
28.6,16.950000000000003,1.4534441853748634,1.4534441853748634
28.550000000000004,17.0,1.4500000000000002,1.4500000000000002
28.500000000000007,17.050000000000004,1.4422205101855958,1.4422205101855958
28.45000000000001,17.050000000000004,1.4705441169852742,1.4705441169852742
28.4,17.1,1.4603081866510235,1.4603081866510235
28.35,17.150000000000006,1.4534441853748634,1.4534441853748634
28.300000000000004,17.200000000000003,1.4422205101855958,1.4422205101855958
28.250000000000007,17.25,1.4300349646075092,1.4300349646075092
28.20000000000001,17.25,1.4577379737113252,1.4577379737113252
28.15,17.300000000000004,1.4422205101855958,1.4422205101855958
28.1,17.35,1.4300349646075092,1.4300349646075092
28.050000000000004,17.35,1.4603081866510235,1.4603081866510235
28.000000000000007,17.400000000000006,1.4534441853748634,1.4534441853748634
27.95000000000001,17.450000000000003,1.4422205101855958,1.4422205101855958
27.9,17.5,1.4300349646075092,1.4300349646075092
27.85,17.5,1.4577379737113252,1.4577379737113252
27.800000000000004,17.550000000000004,1.4422205101855958,1.4422205101855958
27.750000000000007,17.6,1.4300349646075092,1.4300349646075092
27.70000000000001,17.6,1.4577379737113252,1.4577379737113252
27.65,17.650000000000006,1.4422205101855958,1.4422205101855958
27.6,17.700000000000003,1.4300349646075092,1.4300349646075092
27.550000000000004,17.700000000000003,1.4534441853748634,1.4534441853748634
27.500000000000007,17.75,1.4326548781894404,1.4326548781894404
27.45000000000001,17.75,1.4577379737113252,1.4577379737113252
27.4,17.800000000000004,1.4422205101855958,1.4422205101855958
27.35,17.85,1.4300349646075092,1.4300349646075092
27.300000000000004,17.85,1.4577379737113252,1.4577379737113252
27.250000000000007,17.900000000000006,1.4422205101855958,1.4422205101855958
27.20000000000001,17.900000000000006,1.4705441169852742,1.4705441169852742
27.15,17.950000000000003,1.4534441853748634,1.4534441853748634
27.1,18.0,1.4317821063276355,1.4317821063276355
27.050000000000004,18.0,1.4534441853748634,1.4534441853748634
27.000000000000007,18.050000000000004,1.4317821063276355,1.4317821063276355
26.95000000000001,18.050000000000004,1.4534441853748634,1.4534441853748634
26.9,18.1,1.4317821063276355,1.4317821063276355
26.85,18.1,1.4534441853748634,1.4534441853748634
26.800000000000004,18.150000000000006,1.4317821063276355,1.4317821063276355
26.750000000000007,18.150000000000006,1.4534441853748634,1.4534441853748634
26.70000000000001,18.200000000000003,1.4317821063276355,1.4317821063276355
26.65,18.200000000000003,1.4534441853748634,1.4534441853748634
26.6,18.25,1.4317821063276355,1.4317821063276355
26.550000000000004,18.25,1.4534441853748634,1.4534441853748634
26.500000000000007,18.300000000000004,1.4230249470757708,1.4230249470757708
26.45000000000001,18.300000000000004,1.439618004888797,1.439618004888797
26.4,18.300000000000004,1.4577379737113252,1.4577379737113252
26.35,18.35,1.4317821063276355,1.4317821063276355
26.300000000000004,18.35,1.4534441853748634,1.4534441853748634
26.250000000000007,18.400000000000006,1.4230249470757708,1.4230249470757708
26.20000000000001,18.400000000000006,1.439618004888797,1.439618004888797
26.15,18.400000000000006,1.4577379737113252,1.4577379737113252
26.1,18.450000000000003,1.4317821063276355,1.4317821063276355
26.050000000000004,18.450000000000003,1.4534441853748634,1.4534441853748634
26.000000000000007,18.5,1.4230249470757708,1.4230249470757708
25.95000000000001,18.5,1.439618004888797,1.439618004888797
25.9,18.5,1.4577379737113252,1.4577379737113252
25.85,18.550000000000004,1.4317821063276355,1.4317821063276355
25.800000000000004,18.550000000000004,1.4534441853748634,1.4534441853748634
25.750000000000007,18.6,1.4230249470757708,1.4230249470757708
25.70000000000001,18.6,1.439618004888797,1.439618004888797
25.65,18.6,1.4560219778561037,1.4560219778561037
25.6,18.650000000000006,1.4230249470757708,1.4230249470757708
25.550000000000004,18.650000000000006,1.439618004888797,1.439618004888797
25.500000000000007,18.650000000000006,1.4560219778561037,1.4560219778561037
25.45000000000001,18.700000000000003,1.4221462653327892,1.4221462653327892
25.4,18.700000000000003,1.4317821063276355,1.4317821063276355
25.35,18.700000000000003,1.4430869689661812,1.4430869689661812
25.300000000000004,18.700000000000003,1.4560219778561037,1.4560219778561037
25.250000000000007,18.75,1.4230249470757708,1.4230249470757708
25.20000000000001,18.75,1.439618004888797,1.439618004888797
25.15,18.75,1.4560219778561037,1.4560219778561037
25.1,18.800000000000004,1.4221462653327892,1.4221462653327892
25.050000000000004,18.800000000000004,1.4317821063276355,1.4317821063276355
25.000000000000007,18.800000000000004,1.4430869689661812,1.4430869689661812
24.95000000000001,18.800000000000004,1.4560219778561037,1.4560219778561037
24.9,18.85,1.4221462653327892,1.4221462653327892
24.85,18.85,1.4317821063276355,1.4317821063276355
24.800000000000004,18.85,1.4430869689661812,1.4430869689661812
24.750000000000007,18.85,1.4560219778561037,1.4560219778561037
24.70000000000001,18.900000000000006,1.4142135623730951,1.4142135623730951
24.65,18.900000000000006,1.4221462653327892,1.4221462653327892
24.6,18.900000000000006,1.4317821063276355,1.4317821063276355
24.550000000000004,18.900000000000006,1.4430869689661812,1.4430869689661812
24.500000000000007,18.900000000000006,1.4560219778561037,1.4560219778561037
24.45000000000001,18.950000000000003,1.4142135623730951,1.4142135623730951
24.4,18.950000000000003,1.4221462653327892,1.4221462653327892
24.35,18.950000000000003,1.4317821063276355,1.4317821063276355
24.300000000000004,18.950000000000003,1.4430869689661812,1.4430869689661812
24.250000000000007,18.950000000000003,1.4560219778561037,1.4560219778561037
24.20000000000001,19.0,1.4142135623730951,1.4142135623730951
24.15,19.0,1.4221462653327892,1.4221462653327892
24.1,19.0,1.4317821063276355,1.4317821063276355
24.050000000000004,19.0,1.4430869689661812,1.4430869689661812
24.000000000000007,19.0,1.4534441853748634,1.4534441853748634
23.95000000000001,19.050000000000004,1.4080127840328724,1.4080127840328724
23.9,19.050000000000004,1.4142135623730951,1.4142135623730951
23.85,19.050000000000004,1.4221462653327892,1.4221462653327892
23.800000000000004,19.050000000000004,1.4317821063276355,1.4317821063276355
23.750000000000007,19.050000000000004,1.4430869689661812,1.4430869689661812
23.70000000000001,19.050000000000004,1.4500000000000002,1.4500000000000002
23.65,19.050000000000004,1.4508618128546908,1.4508618128546908
23.6,19.050000000000004,1.4534441853748634,1.4534441853748634
23.550000000000004,19.1,1.4080127840328724,1.4080127840328724
23.500000000000007,19.1,1.4142135623730951,1.4142135623730951
23.45000000000001,19.1,1.4221462653327892,1.4221462653327892
23.4,19.1,1.4317821063276355,1.4317821063276355
23.35,19.1,1.4430869689661812,1.4430869689661812
23.300000000000004,19.1,1.4500000000000002,1.4500000000000002
23.250000000000007,19.1,1.4500000000000002,1.4500000000000002
23.20000000000001,19.1,1.4508618128546908,1.4508618128546908
23.15,19.150000000000006,1.40356688476182,1.40356688476182
23.1,19.150000000000006,1.4080127840328724,1.4080127840328724
23.050000000000004,19.150000000000006,1.4142135623730951,1.4142135623730951
23.000000000000007,19.150000000000006,1.4221462653327892,1.4221462653327892
22.95000000000001,19.150000000000006,1.4317821063276355,1.4317821063276355
22.9,19.150000000000006,1.4430869689661812,1.4430869689661812
22.85,19.150000000000006,1.4500000000000002,1.4500000000000002
22.800000000000004,19.150000000000006,1.4500000000000002,1.4500000000000002
22.750000000000007,19.150000000000006,1.4500000000000002,1.4500000000000002
22.70000000000001,19.150000000000006,1.4500000000000002,1.4500000000000002
22.65,19.150000000000006,1.4500000000000002,1.4500000000000002
22.6,19.150000000000006,1.4500000000000002,1.4500000000000002
22.550000000000004,19.150000000000006,1.4500000000000002,1.4500000000000002
22.500000000000007,19.150000000000006,1.4500000000000002,1.4500000000000002
22.45000000000001,19.150000000000006,1.4500000000000002,1.4500000000000002
22.4,19.150000000000006,1.4508618128546908,1.4508618128546908
22.35,19.200000000000003,1.40356688476182,1.40356688476182
22.300000000000004,19.200000000000003,1.4080127840328724,1.4080127840328724
22.250000000000007,19.200000000000003,1.4142135623730951,1.4142135623730951
22.20000000000001,19.200000000000003,1.4221462653327892,1.4221462653327892
22.15,19.200000000000003,1.4317821063276355,1.4317821063276355
22.1,19.200000000000003,1.4430869689661812,1.4430869689661812
22.050000000000004,19.200000000000003,1.4500000000000002,1.4500000000000002
22.000000000000007,19.200000000000003,1.4500000000000002,1.4500000000000002
21.95000000000001,19.200000000000003,1.4500000000000002,1.4500000000000002
21.9,19.200000000000003,1.4500000000000002,1.4500000000000002
21.85,19.200000000000003,1.4500000000000002,1.4500000000000002
21.800000000000004,19.200000000000003,1.4500000000000002,1.4500000000000002
21.750000000000007,19.200000000000003,1.4500000000000002,1.4500000000000002
21.70000000000001,19.200000000000003,1.4500000000000002,1.4500000000000002
21.65,19.200000000000003,1.4500000000000002,1.4500000000000002
21.6,19.200000000000003,1.4500000000000002,1.4500000000000002
21.550000000000004,19.200000000000003,1.4500000000000002,1.4500000000000002
21.500000000000007,19.200000000000003,1.4500000000000002,1.4500000000000002
21.45000000000001,19.200000000000003,1.4500000000000002,1.4500000000000002
21.4,19.200000000000003,1.4500000000000002,1.4500000000000002
21.35,19.200000000000003,1.4500000000000002,1.4500000000000002
21.300000000000004,19.200000000000003,1.4500000000000002,1.4500000000000002
21.250000000000007,19.200000000000003,1.4500000000000002,1.4500000000000002
21.20000000000001,19.200000000000003,1.4500000000000002,1.4500000000000002
21.15,19.200000000000003,1.4500000000000002,1.4500000000000002
21.1,19.200000000000003,1.4430869689661812,1.4430869689661812
21.050000000000004,19.200000000000003,1.4317821063276355,1.4317821063276355
21.000000000000007,19.200000000000003,1.4221462653327892,1.4221462653327892
20.95000000000001,19.200000000000003,1.4142135623730951,1.4142135623730951
20.9,19.200000000000003,1.4080127840328724,1.4080127840328724
20.85,19.200000000000003,1.40356688476182,1.40356688476182
20.800000000000004,19.200000000000003,1.4008925726121901,1.4008925726121901
20.750000000000007,19.200000000000003,1.4000000000000001,1.4000000000000001
20.70000000000001,19.150000000000006,1.4500000000000002,1.4500000000000002
20.65,19.150000000000006,1.4500000000000002,1.4500000000000002
20.6,19.150000000000006,1.4500000000000002,1.4500000000000002
20.550000000000004,19.150000000000006,1.4500000000000002,1.4500000000000002
20.500000000000007,19.150000000000006,1.4500000000000002,1.4500000000000002
20.45000000000001,19.150000000000006,1.4500000000000002,1.4500000000000002
20.4,19.150000000000006,1.4500000000000002,1.4500000000000002
20.35,19.150000000000006,1.4500000000000002,1.4500000000000002
20.300000000000004,19.150000000000006,1.4500000000000002,1.4500000000000002
20.250000000000007,19.150000000000006,1.4500000000000002,1.4500000000000002
20.20000000000001,19.150000000000006,1.4500000000000002,1.4500000000000002
20.15,19.150000000000006,1.4430869689661812,1.4430869689661812
20.1,19.150000000000006,1.4317821063276355,1.4317821063276355
20.050000000000004,19.150000000000006,1.4221462653327892,1.4221462653327892
20.000000000000007,19.150000000000006,1.4142135623730951,1.4142135623730951
19.95000000000001,19.150000000000006,1.4080127840328724,1.4080127840328724
19.9,19.1,1.4534441853748634,1.4534441853748634
19.85,19.1,1.4508618128546908,1.4508618128546908
19.800000000000004,19.1,1.4500000000000002,1.4500000000000002
19.750000000000007,19.1,1.4500000000000002,1.4500000000000002
19.70000000000001,19.1,1.4500000000000002,1.4500000000000002
19.65,19.1,1.4430869689661812,1.4430869689661812
19.6,19.1,1.4317821063276355,1.4317821063276355
19.550000000000004,19.1,1.4221462653327892,1.4221462653327892
19.500000000000007,19.1,1.4142135623730951,1.4142135623730951
19.45000000000001,19.1,1.4080127840328724,1.4080127840328724
19.4,19.1,1.40356688476182,1.40356688476182
19.35,19.050000000000004,1.4508618128546908,1.4508618128546908
19.300000000000004,19.050000000000004,1.4500000000000002,1.4500000000000002
19.250000000000007,19.050000000000004,1.4500000000000002,1.4500000000000002
19.20000000000001,19.050000000000004,1.4500000000000002,1.4500000000000002
19.15,19.050000000000004,1.4500000000000002,1.4500000000000002
19.1,19.050000000000004,1.4500000000000002,1.4500000000000002
19.050000000000004,19.050000000000004,1.4430869689661812,1.4430869689661812
19.000000000000007,19.050000000000004,1.4317821063276355,1.4317821063276355
18.950000000000003,19.050000000000004,1.4221462653327892,1.4221462653327892
18.900000000000006,19.050000000000004,1.4142135623730951,1.4142135623730951
18.85,19.050000000000004,1.4080127840328724,1.4080127840328724
18.800000000000004,19.050000000000004,1.40356688476182,1.40356688476182
18.750000000000007,19.0,1.4508618128546908,1.4508618128546908
18.700000000000003,19.0,1.4500000000000002,1.4500000000000002
18.650000000000006,19.0,1.4500000000000002,1.4500000000000002
18.6,19.0,1.4430869689661812,1.4430869689661812
18.550000000000004,19.0,1.4317821063276355,1.4317821063276355
18.500000000000007,19.0,1.4221462653327892,1.4221462653327892
18.450000000000003,19.0,1.4142135623730951,1.4142135623730951
18.400000000000006,19.0,1.4080127840328724,1.4080127840328724
18.35,18.950000000000003,1.4534441853748634,1.4534441853748634
18.300000000000004,18.950000000000003,1.4508618128546908,1.4508618128546908
18.250000000000007,18.950000000000003,1.4500000000000002,1.4500000000000002
18.200000000000003,18.950000000000003,1.4500000000000002,1.4500000000000002
18.150000000000006,18.950000000000003,1.4500000000000002,1.4500000000000002
18.1,18.950000000000003,1.4430869689661812,1.4430869689661812
18.050000000000004,18.950000000000003,1.4317821063276355,1.4317821063276355
